Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2002.0,Dana Barros,PG,34.0,DET,29.0,20.0,582.0,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,0.0,0.5,0.5,0.04,-2.0,-2.0,-4.0,-0.3,74.0,192.0,0.385,24.0,71.0,0.33799999999999997,50.0,121.0,0.413,0.44799999999999995,21.0,27.0,0.778,1.0,56.0,57.0,78.0,14.0,2.0,33.0,37.0,193.0
2002.0,Brent Barry,SG,30.0,SEA,81.0,81.0,3040.0,19.3,0.652,0.49,0.29600000000000004,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,4.7,1.1,5.8,6.0,401.0,790.0,0.508,164.0,387.0,0.424,237.0,403.0,0.588,0.611,198.0,234.0,0.846,58.0,383.0,441.0,426.0,147.0,37.0,165.0,182.0,1164.0
2002.0,Jon Barry,SG,32.0,DET,82.0,6.0,1985.0,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5.0,2.5,7.5,0.18,3.2,0.0,3.2,2.6,255.0,522.0,0.489,121.0,258.0,0.469,134.0,264.0,0.508,0.604,108.0,116.0,0.9309999999999999,42.0,192.0,234.0,274.0,94.0,20.0,111.0,134.0,739.0
2002.0,Mengke Bateer,C,26.0,DEN,27.0,10.0,408.0,8.0,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,-0.2,0.3,0.1,0.006999999999999999,-4.1,-1.1,-5.2,-0.3,53.0,132.0,0.402,4.0,12.0,0.33299999999999996,49.0,120.0,0.408,0.41700000000000004,29.0,37.0,0.784,32.0,64.0,96.0,22.0,10.0,5.0,32.0,94.0,139.0
2002.0,Tony Battie,C,25.0,BOS,74.0,73.0,1819.0,14.5,0.57,0.005,0.33299999999999996,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3.0,6.2,0.16399999999999998,-1.8,1.9,0.1,1.0,211.0,390.0,0.541,0.0,2.0,0.0,211.0,388.0,0.544,0.541,88.0,130.0,0.677,184.0,297.0,481.0,35.0,60.0,67.0,51.0,219.0,510.0
2002.0,Shane Battier,SF,23.0,MEM,78.0,78.0,3097.0,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.07400000000000001,0.9,0.9,1.9,3.0,412.0,961.0,0.429,103.0,276.0,0.373,309.0,685.0,0.451,0.48200000000000004,198.0,283.0,0.7,180.0,238.0,418.0,216.0,121.0,81.0,155.0,215.0,1125.0
2002.0,Raja Bell,SG,25.0,PHI,74.0,12.0,890.0,8.6,0.486,0.183,0.2,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,0.1,1.0,1.1,0.059000000000000004,-2.9,-0.8,-3.7,-0.4,103.0,240.0,0.429,12.0,44.0,0.273,91.0,196.0,0.46399999999999997,0.45399999999999996,36.0,48.0,0.75,31.0,80.0,111.0,71.0,21.0,4.0,48.0,109.0,254.0
2002.0,Jonathan Bender,SF,21.0,IND,78.0,17.0,1647.0,10.6,0.5379999999999999,0.272,0.39299999999999996,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2.0,0.059000000000000004,-2.0,-0.7,-2.7,-0.3,198.0,460.0,0.43,45.0,125.0,0.36,153.0,335.0,0.457,0.479,140.0,181.0,0.773,64.0,180.0,244.0,62.0,19.0,49.0,96.0,147.0,581.0
2002.0,Travis Best,PG,29.0,TOT,74.0,21.0,1747.0,14.3,0.511,0.114,0.22399999999999998,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,1.9,1.4,3.4,0.09300000000000001,-0.3,-1.4,-1.7,0.1,228.0,518.0,0.44,21.0,59.0,0.35600000000000004,207.0,459.0,0.451,0.46,104.0,116.0,0.897,20.0,131.0,151.0,324.0,89.0,7.0,99.0,173.0,581.0
2002.0,Mike Bibby,PG,23.0,SAC,80.0,80.0,2659.0,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.4,-0.8,-0.4,1.1,446.0,985.0,0.45299999999999996,51.0,138.0,0.37,395.0,847.0,0.466,0.479,155.0,193.0,0.8029999999999999,37.0,185.0,222.0,403.0,87.0,15.0,134.0,133.0,1098.0
2002.0,Chauncey Billups,PG,25.0,MIN,82.0,54.0,2355.0,17.6,0.555,0.38299999999999995,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,6.1,1.5,7.6,0.156,3.5,-2.0,1.5,2.1,348.0,823.0,0.423,124.0,315.0,0.39399999999999996,224.0,508.0,0.441,0.498,207.0,234.0,0.885,35.0,191.0,226.0,450.0,66.0,17.0,138.0,169.0,1027.0
2002.0,Mookie Blaylock,PG,34.0,GSW,35.0,0.0,599.0,9.2,0.39799999999999996,0.28800000000000003,0.055,1.4,8.1,4.7,28.2,2.0,0.5,19.8,13.1,-0.2,0.1,-0.1,-0.004,-3.3,-2.4,-5.7,-0.6,50.0,146.0,0.342,15.0,42.0,0.35700000000000004,35.0,104.0,0.337,0.39399999999999996,4.0,8.0,0.5,8.0,44.0,52.0,114.0,24.0,4.0,37.0,20.0,119.0
2002.0,Corie Blount,PF,33.0,PHI,72.0,21.0,1426.0,10.2,0.478,0.004,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,0.10400000000000001,-2.5,2.0,-0.5,0.6,115.0,251.0,0.45799999999999996,0.0,1.0,0.0,115.0,250.0,0.46,0.45799999999999996,29.0,45.0,0.644,149.0,219.0,368.0,44.0,49.0,26.0,52.0,176.0,259.0
2002.0,Mark Blount,C,26.0,BOS,44.0,0.0,415.0,9.3,0.509,0.0,0.48700000000000004,6.7,16.0,11.2,3.8,2.0,3.6,20.0,12.7,0.0,0.7,0.7,0.081,-5.7,2.3,-3.4,-0.2,32.0,76.0,0.42100000000000004,0.0,0.0,0.0,32.0,76.0,0.42100000000000004,0.42100000000000004,30.0,37.0,0.8109999999999999,26.0,59.0,85.0,10.0,16.0,19.0,23.0,59.0,94.0
2002.0,Calvin Booth,C,25.0,SEA,15.0,15.0,279.0,11.9,0.502,0.0,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,0.2,0.3,0.5,0.08199999999999999,-2.7,0.5,-2.2,0.0,35.0,82.0,0.42700000000000005,0.0,0.0,0.0,35.0,82.0,0.42700000000000005,0.42700000000000005,23.0,24.0,0.958,20.0,34.0,54.0,16.0,6.0,13.0,16.0,47.0,93.0
2002.0,Ruben Boumtje-Boumtje,C,23.0,POR,33.0,1.0,245.0,6.5,0.45299999999999996,0.0,0.7809999999999999,10.0,16.5,13.2,2.3,0.7,5.0,24.6,10.6,-0.1,0.3,0.2,0.03,-5.8,1.4,-4.3,-0.1,13.0,32.0,0.406,0.0,0.0,0.0,13.0,32.0,0.406,0.406,13.0,25.0,0.52,21.0,34.0,55.0,4.0,3.0,16.0,14.0,38.0,39.0
2002.0,Cal Bowdler,PF,24.0,ATL,52.0,0.0,585.0,9.4,0.41600000000000004,0.028999999999999998,0.27,7.4,14.1,10.7,3.0,1.6,1.9,5.3,15.9,0.0,0.5,0.5,0.039,-4.6,-1.1,-5.8,-0.6,61.0,174.0,0.35100000000000003,1.0,5.0,0.2,60.0,169.0,0.355,0.353,39.0,47.0,0.83,38.0,72.0,110.0,11.0,18.0,15.0,11.0,64.0,162.0
2002.0,Bruce Bowen,SF,30.0,SAS,59.0,59.0,1699.0,8.2,0.46799999999999997,0.37200000000000005,0.24100000000000002,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,-0.3,2.2,1.9,0.054000000000000006,-1.5,1.5,-0.1,0.8,155.0,398.0,0.389,56.0,148.0,0.37799999999999995,99.0,250.0,0.396,0.46,46.0,96.0,0.479,42.0,120.0,162.0,88.0,62.0,25.0,66.0,116.0,412.0
2002.0,Ryan Bowen,SF,26.0,DEN,75.0,21.0,1686.0,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.08800000000000001,-1.3,1.6,0.3,1.0,147.0,307.0,0.479,1.0,12.0,0.083,146.0,295.0,0.495,0.48,69.0,92.0,0.75,134.0,165.0,299.0,52.0,75.0,41.0,41.0,171.0,364.0
2002.0,Earl Boykins,PG,25.0,LAC,68.0,2.0,761.0,13.9,0.46399999999999997,0.153,0.222,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,0.9,0.2,1.0,0.065,-0.4,-4.0,-4.4,-0.5,110.0,275.0,0.4,13.0,42.0,0.31,97.0,233.0,0.41600000000000004,0.424,47.0,61.0,0.77,27.0,27.0,54.0,145.0,20.0,2.0,44.0,44.0,280.0
2002.0,Michael Bradley,PF,22.0,TOR,26.0,0.0,118.0,9.9,0.526,0.08,0.32,6.6,17.1,11.7,4.0,0.0,3.8,17.4,13.4,0.0,0.1,0.1,0.053,-5.1,-0.4,-5.5,-0.1,13.0,25.0,0.52,0.0,2.0,0.0,13.0,23.0,0.565,0.52,4.0,8.0,0.5,7.0,17.0,24.0,3.0,0.0,6.0,6.0,10.0,30.0
2002.0,Shawn Bradley,C,29.0,DAL,53.0,16.0,757.0,14.6,0.562,0.006,0.39299999999999996,7.9,17.8,12.9,3.8,1.9,6.0,11.6,12.9,1.3,1.0,2.3,0.14400000000000002,-1.5,2.9,1.3,0.6,78.0,163.0,0.479,0.0,1.0,0.0,78.0,162.0,0.48100000000000004,0.479,59.0,64.0,0.922,53.0,123.0,176.0,20.0,28.0,64.0,25.0,128.0,215.0
2002.0,Elton Brand,PF,22.0,LAC,80.0,80.0,3020.0,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.21600000000000003,4.1,2.1,6.2,6.2,532.0,1010.0,0.527,0.0,0.0,0.0,532.0,1010.0,0.527,0.527,389.0,524.0,0.742,396.0,529.0,925.0,191.0,80.0,163.0,173.0,254.0,1453.0
2002.0,Terrell Brandon,PG,31.0,MIN,32.0,28.0,962.0,21.2,0.494,0.063,0.23,2.1,9.0,5.6,42.8,2.9,0.5,9.7,20.9,2.8,0.9,3.7,0.18600000000000003,3.2,-1.0,2.1,1.0,155.0,365.0,0.425,4.0,23.0,0.174,151.0,342.0,0.442,0.43,83.0,84.0,0.988,17.0,76.0,93.0,264.0,52.0,6.0,43.0,49.0,397.0
2002.0,Primoz Brezec,C,22.0,IND,22.0,4.0,160.0,9.8,0.5379999999999999,0.0,0.862,11.6,8.3,9.9,5.8,0.0,3.1,13.0,13.0,0.2,0.1,0.3,0.096,-1.9,-0.6,-2.5,0.0,14.0,29.0,0.483,0.0,0.0,0.0,14.0,29.0,0.483,0.483,15.0,25.0,0.6,16.0,12.0,28.0,6.0,0.0,7.0,6.0,28.0,43.0
2002.0,Kedrick Brown,SF,20.0,BOS,29.0,5.0,245.0,11.9,0.4,0.386,0.28600000000000003,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,-0.1,0.5,0.4,0.075,-3.8,2.6,-1.2,0.1,23.0,70.0,0.32899999999999996,5.0,27.0,0.185,18.0,43.0,0.419,0.364,12.0,20.0,0.6,11.0,39.0,50.0,15.0,18.0,7.0,7.0,18.0,63.0
2002.0,Kwame Brown,PF,19.0,WAS,57.0,3.0,817.0,11.2,0.45,0.004,0.40700000000000003,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,0.0,0.8,0.8,0.048,-3.5,0.0,-3.5,-0.3,94.0,243.0,0.387,0.0,1.0,0.0,94.0,242.0,0.38799999999999996,0.387,70.0,99.0,0.7070000000000001,63.0,135.0,198.0,43.0,16.0,26.0,43.0,105.0,258.0
2002.0,P.J. Brown,C,32.0,CHH,80.0,80.0,2563.0,15.1,0.545,0.0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,4.6,3.6,8.2,0.154,-0.2,2.1,1.8,2.5,250.0,527.0,0.474,0.0,0.0,0.0,250.0,527.0,0.474,0.474,169.0,197.0,0.858,273.0,513.0,786.0,107.0,59.0,78.0,85.0,222.0,669.0
2002.0,Tierre Brown,SG,22.0,HOU,40.0,1.0,403.0,12.4,0.483,0.10400000000000001,0.243,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,-0.1,0.2,0.1,0.006,-3.1,-1.7,-4.8,-0.3,49.0,115.0,0.426,4.0,12.0,0.33299999999999996,45.0,103.0,0.43700000000000006,0.44299999999999995,21.0,28.0,0.75,12.0,30.0,42.0,70.0,19.0,3.0,40.0,26.0,123.0
2002.0,Rick Brunson,PG,29.0,POR,59.0,2.0,520.0,12.2,0.47700000000000004,0.09699999999999999,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.2,0.5,0.7,0.066,-2.5,-0.7,-3.2,-0.2,45.0,113.0,0.39799999999999996,6.0,11.0,0.545,39.0,102.0,0.382,0.425,29.0,41.0,0.7070000000000001,23.0,45.0,68.0,114.0,25.0,2.0,47.0,51.0,125.0
2002.0,Kobe Bryant,SG,23.0,LAL,80.0,80.0,3063.0,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,8.9,3.8,12.7,0.19899999999999998,4.4,0.1,4.4,5.0,749.0,1597.0,0.469,33.0,132.0,0.25,716.0,1465.0,0.489,0.479,488.0,589.0,0.8290000000000001,112.0,329.0,441.0,438.0,118.0,35.0,223.0,228.0,2019.0
2002.0,Mark Bryant,PF,36.0,SAS,30.0,3.0,206.0,11.5,0.478,0.0,0.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,0.3,0.3,0.6,0.133,-0.5,0.5,-0.1,0.1,25.0,55.0,0.455,0.0,0.0,0.0,25.0,55.0,0.455,0.455,6.0,8.0,0.75,25.0,19.0,44.0,10.0,7.0,2.0,6.0,38.0,56.0
2002.0,Greg Buckner,SG,25.0,DAL,44.0,16.0,885.0,13.3,0.5660000000000001,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,1.7,0.6,2.3,0.126,0.7,0.8,1.6,0.8,104.0,198.0,0.525,5.0,16.0,0.313,99.0,182.0,0.544,0.5379999999999999,40.0,58.0,0.69,67.0,106.0,173.0,48.0,31.0,19.0,27.0,124.0,253.0
2002.0,Jud Buechler,SF,33.0,TOT,66.0,2.0,684.0,7.8,0.46299999999999997,0.508,0.034,4.7,14.3,9.5,6.5,1.6,0.8,11.1,8.8,0.2,0.6,0.8,0.059000000000000004,-2.6,0.1,-2.5,-0.1,44.0,118.0,0.373,21.0,60.0,0.35,23.0,58.0,0.397,0.462,2.0,4.0,0.5,29.0,87.0,116.0,32.0,21.0,8.0,15.0,53.0,111.0
2002.0,Rodney Buford,SG,24.0,MEM,63.0,21.0,1769.0,10.1,0.47,0.11800000000000001,0.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,-0.2,1.0,0.8,0.022000000000000002,-3.3,-1.0,-4.3,-1.0,258.0,593.0,0.435,17.0,70.0,0.243,241.0,523.0,0.461,0.449,58.0,80.0,0.725,52.0,220.0,272.0,71.0,42.0,12.0,63.0,110.0,591.0
2002.0,Matt Bullard,PF,34.0,CHH,31.0,0.0,350.0,6.8,0.436,0.496,0.10400000000000001,3.3,12.0,7.7,7.4,0.3,0.4,9.1,17.3,-0.1,0.2,0.1,0.016,-3.0,-2.9,-5.9,-0.3,39.0,115.0,0.33899999999999997,16.0,57.0,0.281,23.0,58.0,0.397,0.409,11.0,12.0,0.917,10.0,37.0,47.0,16.0,2.0,2.0,12.0,29.0,105.0
2002.0,Jason Caffey,PF,28.0,MIL,23.0,0.0,283.0,11.2,0.544,0.013999999999999999,0.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,0.2,0.1,0.3,0.055999999999999994,-2.5,-2.4,-4.8,-0.2,36.0,72.0,0.5,0.0,1.0,0.0,36.0,71.0,0.507,0.5,27.0,43.0,0.628,24.0,26.0,50.0,12.0,4.0,5.0,19.0,39.0,99.0
2002.0,Marcus Camby,C,27.0,NYK,29.0,29.0,1007.0,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,0.5,1.7,2.1,0.102,-2.7,2.8,0.1,0.5,130.0,290.0,0.44799999999999995,0.0,1.0,0.0,130.0,289.0,0.45,0.44799999999999995,62.0,99.0,0.626,89.0,233.0,322.0,33.0,34.0,50.0,42.0,107.0,322.0
2002.0,Elden Campbell,PF,33.0,CHH,77.0,74.0,2156.0,19.5,0.5579999999999999,0.003,0.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,4.0,3.5,7.6,0.168,-0.5,1.8,1.3,1.8,384.0,794.0,0.484,0.0,2.0,0.0,384.0,792.0,0.485,0.484,306.0,384.0,0.797,133.0,397.0,530.0,102.0,60.0,137.0,138.0,264.0,1074.0
2002.0,Anthony Carter,PG,26.0,MIA,46.0,18.0,1050.0,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,-1.4,1.6,0.2,0.008,-4.6,0.7,-3.8,-0.5,89.0,260.0,0.342,1.0,19.0,0.053,88.0,241.0,0.365,0.344,19.0,36.0,0.528,19.0,98.0,117.0,214.0,50.0,3.0,72.0,85.0,198.0
2002.0,Vince Carter,SG,25.0,TOR,60.0,60.0,2385.0,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,7.0,0.14,4.8,-0.7,4.1,3.7,559.0,1307.0,0.428,121.0,313.0,0.387,438.0,994.0,0.441,0.474,245.0,307.0,0.7979999999999999,138.0,175.0,313.0,239.0,94.0,43.0,154.0,191.0,1484.0
2002.0,Sam Cassell,PG,32.0,MIL,74.0,73.0,2605.0,21.3,0.545,0.17,0.27399999999999997,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,4.2,-1.9,2.3,2.8,554.0,1197.0,0.46299999999999997,71.0,204.0,0.348,483.0,993.0,0.486,0.49200000000000005,282.0,328.0,0.86,54.0,258.0,312.0,493.0,90.0,12.0,177.0,208.0,1461.0
2002.0,Kelvin Cato,C,27.0,HOU,75.0,73.0,1917.0,15.0,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,5.3,0.133,-1.2,0.7,-0.6,0.7,190.0,326.0,0.583,0.0,1.0,0.0,190.0,325.0,0.585,0.583,113.0,194.0,0.5820000000000001,176.0,349.0,525.0,29.0,40.0,95.0,53.0,208.0,493.0
2002.0,Tyson Chandler,C,19.0,CHI,71.0,31.0,1389.0,13.0,0.5429999999999999,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,0.4,1.4,1.8,0.062,-3.6,1.5,-2.0,0.0,151.0,304.0,0.49700000000000005,0.0,0.0,0.0,151.0,304.0,0.49700000000000005,0.49700000000000005,134.0,222.0,0.604,114.0,229.0,343.0,54.0,28.0,93.0,99.0,179.0,436.0
2002.0,Calbert Cheaney,SG,30.0,DEN,68.0,47.0,1631.0,10.3,0.499,0.009000000000000001,0.14400000000000002,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,0.6,0.6,1.2,0.037000000000000005,-2.7,-0.4,-3.1,-0.4,224.0,466.0,0.48100000000000004,0.0,4.0,0.0,224.0,462.0,0.485,0.48100000000000004,46.0,67.0,0.687,57.0,183.0,240.0,110.0,34.0,21.0,70.0,156.0,494.0
2002.0,Chris Childs,PG,34.0,TOR,69.0,4.0,1576.0,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,-0.4,1.5,1.1,0.033,-3.3,-1.5,-4.7,-1.1,97.0,296.0,0.32799999999999996,33.0,120.0,0.275,64.0,176.0,0.364,0.38299999999999995,58.0,71.0,0.8170000000000001,18.0,136.0,154.0,351.0,56.0,5.0,123.0,177.0,285.0
2002.0,Doug Christie,SG,31.0,SAC,81.0,81.0,2798.0,15.2,0.578,0.348,0.32899999999999996,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,4.4,4.2,8.6,0.14800000000000002,1.9,2.0,3.9,4.2,338.0,735.0,0.46,90.0,256.0,0.35200000000000004,248.0,479.0,0.518,0.521,206.0,242.0,0.851,74.0,300.0,374.0,340.0,160.0,25.0,164.0,209.0,972.0
2002.0,Keon Clark,C,26.0,TOR,81.0,31.0,2185.0,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,1.7,3.6,5.3,0.11599999999999999,-2.0,1.6,-0.5,0.8,380.0,775.0,0.49,0.0,5.0,0.0,380.0,770.0,0.494,0.49,155.0,230.0,0.674,182.0,421.0,603.0,88.0,58.0,122.0,140.0,258.0,915.0
2002.0,Speedy Claxton,PG,23.0,PHI,67.0,18.0,1528.0,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,0.087,-1.6,1.0,-0.7,0.5,181.0,452.0,0.4,4.0,33.0,0.121,177.0,419.0,0.42200000000000004,0.405,114.0,136.0,0.838,46.0,114.0,160.0,198.0,95.0,6.0,95.0,145.0,480.0
2002.0,Mateen Cleaves,PG,24.0,SAC,32.0,0.0,153.0,8.8,0.486,0.11800000000000001,0.132,0.7,4.8,2.8,25.9,2.3,0.0,27.3,28.1,-0.4,0.2,-0.3,-0.08199999999999999,-6.5,-3.3,-9.8,-0.3,30.0,68.0,0.441,2.0,8.0,0.25,28.0,60.0,0.467,0.456,8.0,9.0,0.889,1.0,7.0,8.0,25.0,7.0,0.0,27.0,9.0,70.0
2002.0,Derrick Coleman,PF,34.0,PHI,58.0,58.0,2080.0,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,2.7,3.2,5.9,0.135,-0.1,0.8,0.7,1.4,331.0,735.0,0.45,28.0,83.0,0.337,303.0,652.0,0.465,0.469,185.0,227.0,0.815,167.0,342.0,509.0,98.0,42.0,51.0,119.0,158.0,875.0
2002.0,Bimbo Coles,PG,33.0,CLE,47.0,1.0,693.0,8.8,0.45899999999999996,0.13699999999999998,0.253,2.1,7.2,4.7,23.3,1.0,0.4,16.0,12.8,0.4,0.0,0.4,0.027000000000000003,-2.8,-2.9,-5.7,-0.7,56.0,146.0,0.384,4.0,20.0,0.2,52.0,126.0,0.413,0.397,33.0,37.0,0.892,12.0,43.0,55.0,107.0,13.0,4.0,31.0,59.0,149.0
2002.0,Jason Collier,C,24.0,HOU,25.0,2.0,365.0,11.1,0.486,0.011000000000000001,0.337,9.6,16.2,12.8,4.1,0.9,0.7,10.6,15.5,0.3,0.1,0.4,0.057,-3.2,-2.1,-5.3,-0.3,41.0,95.0,0.43200000000000005,0.0,1.0,0.0,41.0,94.0,0.436,0.43200000000000005,24.0,32.0,0.75,31.0,51.0,82.0,9.0,6.0,4.0,13.0,40.0,106.0
2002.0,Jarron Collins,C,23.0,UTA,70.0,68.0,1440.0,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,2.3,1.0,3.3,0.111,-0.5,-0.8,-1.3,0.2,158.0,343.0,0.461,0.0,1.0,0.0,158.0,342.0,0.462,0.461,134.0,181.0,0.74,138.0,158.0,296.0,58.0,29.0,22.0,56.0,234.0,450.0
2002.0,Jason Collins,C,23.0,NJN,77.0,9.0,1407.0,10.7,0.5,0.006999999999999999,0.59,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,1.0,2.0,3.0,0.10400000000000001,-2.5,1.6,-0.9,0.4,117.0,278.0,0.42100000000000004,1.0,2.0,0.5,116.0,276.0,0.42,0.423,115.0,164.0,0.701,132.0,169.0,301.0,81.0,29.0,47.0,72.0,173.0,350.0
2002.0,Chris Crawford,PF,26.0,ATL,7.0,4.0,131.0,11.5,0.514,0.022000000000000002,0.33299999999999996,7.8,14.0,10.9,6.7,0.8,2.8,16.2,21.3,0.0,0.1,0.1,0.035,-3.7,-1.3,-5.0,-0.1,21.0,45.0,0.467,0.0,1.0,0.0,21.0,44.0,0.47700000000000004,0.467,11.0,15.0,0.733,9.0,16.0,25.0,5.0,2.0,5.0,10.0,21.0,53.0
2002.0,Jamal Crawford,PG,21.0,CHI,23.0,6.0,481.0,15.3,0.555,0.31,0.07,1.2,7.2,4.1,21.8,2.0,0.8,14.2,21.5,0.4,0.2,0.6,0.055,0.6,-2.8,-2.2,0.0,89.0,187.0,0.47600000000000003,26.0,58.0,0.44799999999999995,63.0,129.0,0.488,0.545,10.0,13.0,0.769,5.0,29.0,34.0,55.0,18.0,5.0,32.0,18.0,214.0
2002.0,Joe Crispin,PG,22.0,TOT,21.0,0.0,156.0,17.1,0.536,0.574,0.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,0.3,0.1,0.4,0.136,2.8,-4.3,-1.6,0.0,26.0,68.0,0.382,15.0,39.0,0.385,11.0,29.0,0.379,0.493,12.0,13.0,0.9229999999999999,2.0,9.0,11.0,26.0,5.0,0.0,10.0,10.0,79.0
2002.0,Austin Croshere,PF,26.0,IND,76.0,1.0,1286.0,14.3,0.518,0.324,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,1.2,1.4,2.6,0.098,-0.6,-0.5,-1.1,0.3,185.0,448.0,0.413,49.0,145.0,0.33799999999999997,136.0,303.0,0.449,0.46799999999999997,97.0,114.0,0.851,74.0,220.0,294.0,77.0,26.0,29.0,67.0,106.0,516.0
2002.0,John Crotty,PG,32.0,UTA,41.0,0.0,802.0,14.5,0.599,0.332,0.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,1.8,0.4,2.2,0.129,1.5,-3.1,-1.6,0.1,98.0,208.0,0.47100000000000003,31.0,69.0,0.449,67.0,139.0,0.48200000000000004,0.546,57.0,66.0,0.8640000000000001,16.0,59.0,75.0,141.0,19.0,1.0,51.0,77.0,284.0
2002.0,Vonteego Cummings,PG,25.0,PHI,58.0,1.0,501.0,11.8,0.47700000000000004,0.24600000000000002,0.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,0.0,0.6,0.6,0.06,-1.9,-1.5,-3.4,-0.2,78.0,187.0,0.41700000000000004,12.0,46.0,0.261,66.0,141.0,0.46799999999999997,0.449,24.0,32.0,0.75,14.0,38.0,52.0,60.0,18.0,5.0,36.0,53.0,192.0
2002.0,Dell Curry,SG,37.0,TOR,56.0,4.0,886.0,12.0,0.495,0.37799999999999995,0.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,0.6,0.6,1.2,0.063,-0.7,-2.7,-3.4,-0.3,141.0,347.0,0.406,45.0,131.0,0.344,96.0,216.0,0.444,0.47100000000000003,33.0,37.0,0.892,23.0,58.0,81.0,61.0,22.0,6.0,41.0,50.0,360.0
2002.0,Eddy Curry,C,19.0,CHI,72.0,31.0,1150.0,14.4,0.54,0.0,0.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,1.0,0.8,1.8,0.075,-2.6,-1.7,-4.4,-0.7,189.0,377.0,0.501,0.0,0.0,0.0,189.0,377.0,0.501,0.501,105.0,160.0,0.6559999999999999,111.0,161.0,272.0,25.0,16.0,53.0,69.0,173.0,483.0
